offense,date,latitude,longitude
ASSAULT,5/22/2012 18:29,40.82876186,-111.9372164
ASSAULT,10/28/2012 12:13,40.77162541,-111.9090679
ASSAULT,8/28/2012 23:16,40.71518554,-111.8711388
ASSAULT,8/27/2012 13:00,40.75841851,-111.9418302
ASSAULT,11/14/2012 13:35,40.80179064,-111.9392851
ASSAULT,11/20/2012 18:24,40.72539374,-111.8652398
ASSAULT,12/30/2012 12:54,40.75194654,-111.8824087
ASSAULT,7/20/2012 15:31,40.78466104,-111.9168121
ASSAULT,7/29/2012 18:58,40.76933694,-111.8677838
ASSAULT,8/3/2012 23:12,40.767082,-111.879654
ASSAULT,6/24/2012 4:50,40.73932922,-111.8882624
ASSAULT,6/9/2012 21:24,40.76714627,-111.8737506
ASSAULT,4/29/2012 20:25,40.73343037,-111.871213
ASSAULT,6/24/2012 22:25,40.72660631,-111.8284768
ASSAULT,12/18/2012 23:04,40.71765191,-111.871275
ASSAULT,5/25/2012 23:28,40.7289712,-111.8568041
ASSAULT,5/5/2012 18:28,40.74967396,-111.8682024
ASSAULT,6/3/2012 21:11,40.74285003,-111.9168971
ASSAULT,8/23/2012 12:36,40.76224786,-112.0299104
ASSAULT,5/3/2012 13:11,40.76066101,-111.8911867
ASSAULT,8/17/2012 10:03,40.7826103,-111.9393542
ASSAULT,5/29/2012 9:45,40.72212557,-111.8738177
ASSAULT,10/12/2012 18:58,40.72530422,-111.8596637
ASSAULT,6/26/2012 0:16,40.72562041,-111.9148485
ASSAULT,4/14/2012 18:13,40.74155208,-111.885415
ASSAULT,11/30/2012 10:31,40.79390763,-111.9317811
ASSAULT,9/10/2012 1:30,40.73349332,-111.8881081
ASSAULT,5/4/2012 23:00,40.7716421,-111.9142158
ASSAULT,9/19/2012 18:29,40.71540221,-111.8514133
ASSAULT,5/13/2012 9:11,40.73932922,-111.8882624
ASSAULT,7/29/2012 8:49,40.78989146,-111.9479326
ASSAULT,1/28/2012 20:06,40.76066101,-111.8911867
ASSAULT,5/16/2012 19:07,40.77174334,-111.9168121
ASSAULT,8/15/2012 19:01,40.76714731,-111.8766996
ASSAULT,6/3/2012 0:00,40.75400037,-111.9154042
ASSAULT,1/4/2012 18:13,40.73635371,-111.8795393
ASSAULT,3/28/2012 0:07,40.76716608,-111.8823205
ASSAULT,7/16/2012 17:49,40.72662703,-111.8825719
ASSAULT,7/19/2012 19:36,40.74710089,-111.8896751
ASSAULT,11/2/2012 10:13,40.76511672,-111.905568
ASSAULT,10/25/2012 6:21,40.76482373,-111.9041131
ASSAULT,4/24/2012 10:15,40.7716743,-111.9169686
ASSAULT,3/10/2012 15:33,40.72537603,-111.8623702
ASSAULT,8/13/2012 0:48,40.7911531,-111.9336932
ASSAULT,6/21/2012 9:30,40.76708192,-111.893984
ASSAULT,9/23/2012 20:26,40.73623764,-111.8478431
ASSAULT,10/5/2012 0:58,40.77390057,-111.8910848
ASSAULT,12/12/2012 5:51,40.79785193,-111.9391534
ASSAULT,10/26/2012 14:11,40.76464083,-111.8711066
ASSAULT,11/16/2012 8:20,40.74037413,-111.9294954
ASSAULT,11/29/2012 20:53,40.66726905,-111.9235727
ASSAULT,2/20/2012 21:37,40.76931479,-111.8822055
ASSAULT,2/26/2012 2:02,40.71265318,-111.8711473
ASSAULT,8/26/2012 3:25,40.82876186,-111.9372164
ASSAULT,8/31/2012 14:17,40.72546099,-111.8971877
ASSAULT,9/2/2012 2:19,40.83993092,-111.9043246
ASSAULT,9/30/2012 15:08,40.79513606,-111.9342423
ASSAULT,6/11/2012 15:54,40.71879674,-111.8421803
ASSAULT,3/31/2012 1:10,40.72537603,-111.8623702
ASSAULT,3/4/2012 9:54,40.77425799,-111.8912202
ASSAULT,10/5/2012 6:49,40.72544688,-111.8281474
ASSAULT,8/26/2012 20:23,40.7391512,-111.8925667
ASSAULT,8/28/2012 0:44,40.76484114,-111.9054846
ASSAULT,6/24/2012 13:46,40.77054282,-111.8778405
ASSAULT,2/25/2012 15:27,40.76055414,-111.885239
ASSAULT,2/13/2012 13:00,40.79093168,-111.9391933
ASSAULT,4/8/2012 1:17,40.77170348,-111.913814
ASSAULT,3/18/2012 17:00,40.72534897,-111.8940063
ASSAULT,7/19/2012 15:45,40.77378615,-111.8970046
ASSAULT,11/16/2012 12:22,40.76057232,-111.8912259
ASSAULT,8/25/2012 20:13,40.75849779,-111.8969364
ASSAULT,5/25/2012 20:36,40.77054353,-111.8654798
ASSAULT,7/22/2012 17:33,40.75851873,-111.9027558
ASSAULT,3/31/2012 8:18,40.7322846,-111.8269897
ASSAULT,7/10/2012 17:44,40.78794633,-111.8997426
ASSAULT,10/20/2012 19:27,40.72289135,-111.8712667
ASSAULT,4/21/2012 22:09,40.77586967,-111.9141057
ASSAULT,7/10/2012 11:36,40.70676338,-111.8681892
ASSAULT,9/26/2012 16:35,40.76503501,-111.9026478
ASSAULT,5/17/2012 23:39,40.7951847,-111.9044844
ASSAULT,2/21/2012 15:24,40.80227743,-111.9398161
ASSAULT,7/12/2012 14:04,40.79347386,-111.9424848
ASSAULT,4/28/2012 2:00,40.71258137,-111.8655048
ASSAULT,1/26/2012 21:02,40.76482373,-111.9041131
ASSAULT,5/28/2012 15:51,40.74162648,-111.8766287
ASSAULT,5/19/2012 1:56,40.72537603,-111.8623702
ASSAULT,4/12/2012 21:42,40.76269351,-111.8826036
ASSAULT,9/18/2012 19:00,40.77823135,-111.9444028
ASSAULT,7/13/2012 23:05,40.79162153,-111.9420358
ASSAULT,7/17/2012 13:29,40.76275092,-111.8711023
ASSAULT,6/23/2012 0:46,40.76269335,-111.8997321
ASSAULT,1/17/2012 13:42,40.73916074,-111.8951619
ASSAULT,3/24/2012 0:15,40.73061522,-111.8680473
ASSAULT,6/18/2012 21:19,40.7540312,-111.8796706
ASSAULT,4/23/2012 1:35,40.74979031,-111.8838936
ASSAULT,2/28/2012 11:20,40.80565126,-111.9392545
ASSAULT,8/6/2012 17:26,40.73093101,-111.8911542
ASSAULT,4/15/2012 3:22,40.75839336,-111.8853928
ASSAULT,8/6/2012 18:20,40.77407269,-111.8775143
ASSAULT,11/26/2012 23:49,40.77378615,-111.8970046
ASSAULT,11/10/2012 1:17,40.76143749,-111.8905605
ASSAULT,7/21/2012 11:00,40.71635381,-111.8682947
ASSAULT,6/14/2012 20:20,40.71813025,-111.8467242
ASSAULT,5/17/2012 10:06,40.78457991,-111.8968347
ASSAULT,6/2/2012 9:11,40.74975521,-111.8737996
ASSAULT,5/3/2012 2:48,40.74539435,-111.8881092
ASSAULT,10/8/2012 2:00,40.66726905,-111.9235727
ASSAULT,8/19/2012 18:43,40.73110896,-111.8596558
ASSAULT,1/1/2012 0:11,40.78242816,-111.9198272
ASSAULT,7/13/2012 2:06,40.76498436,-111.8795079
ASSAULT,7/30/2012 18:18,40.74539435,-111.8881092
ASSAULT,8/12/2012 12:31,40.75402251,-111.9301154
ASSAULT,10/8/2012 19:25,40.75400037,-111.9154042
ASSAULT,7/9/2012 0:36,40.74154337,-111.8867618
ASSAULT,3/22/2012 21:59,40.75405378,-111.8825244
ASSAULT,2/27/2012 18:36,40.68069592,-111.8655489
ASSAULT,7/3/2012 11:44,40.74767198,-111.9257438
ASSAULT,1/1/2012 7:52,40.78024133,-111.899806
ASSAULT,2/20/2012 17:03,40.76567894,-111.9310319
ASSAULT,9/14/2012 15:18,40.74863317,-111.815199
ASSAULT,5/14/2012 18:03,40.74976333,-111.8823999
ASSAULT,8/27/2012 17:23,40.80730476,-111.9460151
ASSAULT,2/25/2012 0:37,40.79115267,-111.9261719
ASSAULT,4/20/2012 13:45,40.77374056,-111.899652
ASSAULT,7/4/2012 12:19,40.72541532,-111.8710988
ASSAULT,6/30/2012 23:17,40.76707287,-111.9082914
ASSAULT,1/4/2012 10:26,40.76274283,-111.8781954
ASSAULT,12/3/2012 10:42,40.77265182,-111.8882268
ASSAULT,2/5/2012 5:10,40.74506218,-111.8882624
ASSAULT,9/11/2012 19:05,40.75417735,-111.9054887
ASSAULT,2/7/2012 18:50,40.80179806,-111.9424384
ASSAULT,5/24/2012 0:08,40.72562041,-111.9148485
ASSAULT,4/20/2012 11:30,40.75186275,-111.8953886
ASSAULT,10/17/2012 18:40,40.76285084,-111.9027554
ASSAULT,8/30/2012 23:07,40.78466104,-111.9168121
ASSAULT,7/9/2012 19:35,40.77810237,-111.9283606
ASSAULT,12/19/2012 2:19,40.76498767,-111.922541
ASSAULT,4/5/2012 3:30,40.76932251,-111.8852478
ASSAULT,12/20/2012 17:07,40.7642433,-111.9282954
ASSAULT,5/26/2012 17:06,40.76052438,-111.8766606
ASSAULT,10/4/2012 22:19,40.76482373,-111.9041131
ASSAULT,8/13/2012 16:23,40.76503501,-111.9026478
ASSAULT,12/12/2012 2:10,40.71879674,-111.8421803
ASSAULT,2/25/2012 21:34,40.75411728,-111.9141854
ASSAULT,9/11/2012 0:00,40.72660631,-111.8284768
ASSAULT,5/10/2012 19:49,40.74142005,-111.9247165
ASSAULT,7/17/2012 17:55,40.76269351,-111.8826036
ASSAULT,3/13/2012 19:29,40.74157377,-111.827245
ASSAULT,12/5/2012 9:27,40.73932922,-111.8882624
ASSAULT,4/4/2012 0:09,40.72530422,-111.8596637
ASSAULT,11/6/2012 15:23,40.77816802,-111.9423857
ASSAULT,8/12/2012 21:31,40.78787847,-111.9369479
ASSAULT,12/6/2012 12:41,40.76482373,-111.9041131
ASSAULT,2/23/2012 11:49,40.71267532,-111.8563697
ASSAULT,11/9/2012 22:02,40.73935977,-111.8911067
ASSAULT,3/27/2012 8:28,40.74969173,-111.8910754
ASSAULT,9/24/2012 4:42,40.7716686,-111.9455901
ASSAULT,8/22/2012 15:50,40.78465022,-111.9310157
ASSAULT,1/26/2012 10:21,40.76715373,-111.8852385
ASSAULT,2/11/2012 22:58,40.76360166,-111.93815
ASSAULT,8/24/2012 20:50,40.76055426,-111.9295213
ASSAULT,1/16/2012 3:11,40.77162789,-111.911506
ASSAULT,10/23/2012 8:27,40.66726905,-111.9235727
ASSAULT,8/19/2012 14:19,40.77585368,-111.9262605
ASSAULT,7/26/2012 21:30,40.71258137,-111.8655048
ASSAULT,9/2/2012 1:37,40.76282314,-111.9167789
ASSAULT,6/11/2012 3:00,40.6980589,-111.9903552
ASSAULT,11/29/2012 10:15,40.71410446,-111.8712927
ASSAULT,1/8/2012 2:54,40.74162648,-111.8766287
ASSAULT,10/30/2012 21:27,40.79499277,-111.9248418
ASSAULT,2/29/2012 15:00,40.71259089,-111.868324
ASSAULT,9/12/2012 21:02,40.76957071,-111.8775871
ASSAULT,11/23/2012 12:44,40.80758778,-111.9431975
ASSAULT,8/21/2012 12:30,40.76068905,-111.8997916
ASSAULT,6/26/2012 13:00,40.76057214,-111.9026725
ASSAULT,12/1/2012 0:22,40.76394928,-111.8940844
ASSAULT,7/4/2012 22:34,40.72537603,-111.8566575
ASSAULT,4/14/2012 2:43,40.80575359,-111.944131
ASSAULT,10/19/2012 18:52,40.7605808,-111.9209743
ASSAULT,5/6/2012 4:05,40.83993092,-111.9043246
ASSAULT,4/14/2012 14:13,40.76055414,-111.885239
ASSAULT,10/12/2012 19:05,40.75839322,-111.876841
ASSAULT,12/6/2012 8:00,40.73689073,-111.930481
ASSAULT,5/31/2012 18:27,40.78249111,-111.9139425
ASSAULT,3/3/2012 1:29,40.74969173,-111.8910754
ASSAULT,11/24/2012 17:22,40.74162389,-111.8306494
ASSAULT,9/11/2012 15:59,40.75631545,-111.8679685
ASSAULT,4/15/2012 12:00,40.72535272,-111.8728816
ASSAULT,7/4/2012 14:33,40.77807945,-111.8970164
ASSAULT,11/14/2012 10:22,40.70779348,-111.855431
ASSAULT,11/3/2012 0:06,40.75831365,-111.9390653
ASSAULT,10/15/2012 16:06,40.75417735,-111.9054887
ASSAULT,5/27/2012 19:53,40.73689073,-111.930481
ASSAULT,7/21/2012 16:45,40.72859998,-111.8855699
ASSAULT,6/20/2012 13:14,40.74713238,-111.893955
ASSAULT,7/29/2012 7:27,40.72898001,-111.830847
ASSAULT,1/25/2012 21:11,40.74152109,-111.8882624
ASSAULT,7/27/2012 13:49,40.73341265,-111.8926244
ASSAULT,9/16/2012 2:11,40.74611971,-111.9358372
ASSAULT,11/23/2012 2:36,40.77379418,-111.8956332
ASSAULT,6/28/2012 12:26,40.76058092,-111.9182823
ASSAULT,11/6/2012 22:00,40.75027739,-111.9336086
ASSAULT,7/9/2012 9:30,40.76482373,-111.9041131
ASSAULT,7/16/2012 11:57,40.73472081,-111.9360002
ASSAULT,4/25/2012 11:13,40.77811149,-111.9269447
ASSAULT,1/16/2012 0:00,40.77051666,-111.8744369
ASSAULT,4/5/2012 14:18,40.77823088,-111.93937
ASSAULT,2/10/2012 10:50,40.73689073,-111.930481
ASSAULT,8/26/2012 6:24,40.73932922,-111.8882624
ASSAULT,3/31/2012 10:12,40.7580613,-111.8912473
ASSAULT,12/29/2012 16:46,40.73473105,-111.9168971
ASSAULT,4/28/2012 18:55,40.75836245,-111.8537705
ASSAULT,2/15/2012 14:50,40.73689073,-111.930481
ASSAULT,9/22/2012 12:48,40.71267532,-111.8563697
ASSAULT,11/4/2012 4:39,40.74969599,-111.8711579
ASSAULT,4/8/2012 13:33,40.75624187,-111.8539143
ASSAULT,10/2/2012 21:40,40.78028133,-111.9393616
ASSAULT,7/20/2012 4:01,40.73110896,-111.8596558
ASSAULT,6/8/2012 0:37,40.76511672,-111.905568
ASSAULT,6/12/2012 12:50,40.76053238,-111.8822984
ASSAULT,10/14/2012 11:59,40.73354365,-111.9224698
ASSAULT,8/17/2012 13:30,40.67713627,-111.8912559
ASSAULT,1/4/2012 11:31,40.75088053,-111.9141852
ASSAULT,12/29/2012 10:41,40.72532968,-111.8538793
ASSAULT,2/8/2012 14:18,40.75848813,-111.9313018
ASSAULT,7/24/2012 3:26,40.77188044,-111.9290603
ASSAULT,5/9/2012 20:33,40.77549445,-111.9409436
ASSAULT,1/8/2012 16:16,40.73891895,-111.8998151
ASSAULT,4/12/2012 8:47,40.7369008,-111.8939967
ASSAULT,10/12/2012 1:08,40.74151209,-111.8911137
ASSAULT,4/20/2012 2:00,40.71262145,-111.8436559
ASSAULT,4/25/2012 13:00,40.75405378,-111.8825244
ASSAULT,10/10/2012 1:22,40.78237099,-111.886614
ASSAULT,4/1/2012 12:52,40.77425799,-111.8912202
ASSAULT,5/13/2012 21:29,40.73692154,-111.8479872
ASSAULT,4/26/2012 21:49,40.72390056,-111.8696726
ASSAULT,3/29/2012 19:34,40.78823245,-111.8999061
ASSAULT,6/19/2012 16:38,40.76933694,-111.8677838
ASSAULT,10/19/2012 21:30,40.76933694,-111.862348
ASSAULT,11/20/2012 11:00,40.75838007,-111.9228351
ASSAULT,8/2/2012 22:54,40.76718997,-111.9056075
ASSAULT,6/21/2012 9:11,40.76482373,-111.9041131
ASSAULT,2/28/2012 0:41,40.76274207,-111.8882625
ASSAULT,2/27/2012 14:00,40.77354815,-112.0122266
ASSAULT,7/4/2012 22:39,40.70625271,-111.8713058
ASSAULT,6/7/2012 20:00,40.7607781,-111.9103882
ASSAULT,9/9/2012 10:00,40.78022922,-111.9055846
ASSAULT,8/3/2012 16:07,40.72069165,-111.8308873
ASSAULT,4/28/2012 0:50,40.74969599,-111.8711579
ASSAULT,12/30/2012 9:54,40.73518392,-111.8217433
ASSAULT,9/28/2012 0:53,40.71857145,-111.8682973
ASSAULT,5/30/2012 17:00,40.72989387,-111.9189666
ASSAULT,12/26/2012 9:47,40.74641727,-111.933561
ASSAULT,10/20/2012 23:32,40.75414777,-111.9281262
ASSAULT,1/8/2012 12:43,40.76055414,-111.885239
ASSAULT,9/24/2012 21:15,40.78664826,-111.9227104
ASSAULT,1/16/2012 18:40,40.70192443,-111.8545103
ASSAULT,3/17/2012 23:03,40.75088053,-111.9141852
ASSAULT,11/21/2012 15:23,40.73178513,-111.899753
ASSAULT,9/29/2012 15:37,40.74791641,-111.9140662
ASSAULT,7/7/2012 23:34,40.80179806,-111.9424384
ASSAULT,6/5/2012 22:40,40.74157423,-111.8279252
ASSAULT,5/14/2012 9:09,40.73916125,-111.8939551
ASSAULT,11/17/2012 2:00,40.7717619,-111.887093
ASSAULT,10/31/2012 13:20,40.75193325,-111.8709303
ASSAULT,2/11/2012 13:46,40.78457991,-111.8968347
ASSAULT,2/2/2012 12:10,40.72539771,-111.8422718
ASSAULT,10/10/2012 3:34,40.74040029,-111.91914
ASSAULT,4/25/2012 18:35,40.7968206,-111.9238546
ASSAULT,11/5/2012 20:37,40.76047029,-111.8882536
ASSAULT,10/1/2012 2:00,40.74979031,-111.8838936
ASSAULT,1/13/2012 17:18,40.76482373,-111.9041131
ASSAULT,7/1/2012 0:00,40.76269318,-111.891242
ASSAULT,2/10/2012 0:01,40.76482373,-111.9041131
ASSAULT,8/19/2012 2:35,40.73473105,-111.9168971
ASSAULT,4/20/2012 22:16,40.77944027,-111.9327224
ASSAULT,4/21/2012 18:30,40.76269351,-111.8826036
ASSAULT,7/21/2012 14:20,40.76282314,-111.9167789
ASSAULT,2/28/2012 8:20,40.66726905,-111.9235727
ASSAULT,3/12/2012 3:12,40.76492108,-111.8796635
ASSAULT,2/27/2012 12:21,40.80565126,-111.9392545
ASSAULT,1/3/2012 19:25,40.76931479,-111.8822055
ASSAULT,10/3/2012 19:44,40.76709077,-111.8711023
ASSAULT,6/5/2012 1:34,40.74968266,-111.8997143
ASSAULT,5/28/2012 12:00,40.74436477,-111.9298629
ASSAULT,5/13/2012 0:30,40.76718997,-111.9056075
ASSAULT,5/2/2012 1:29,40.7289712,-111.8568041
ASSAULT,12/13/2012 22:32,40.71955089,-111.9069667
ASSAULT,8/3/2012 22:00,40.77594148,-111.899652
ASSAULT,11/18/2012 13:11,40.74969173,-111.8910754
ASSAULT,5/13/2012 2:37,40.72859998,-111.8855699
ASSAULT,5/6/2012 1:10,40.73342167,-111.8911327
ASSAULT,2/1/2012 10:41,40.73296899,-111.9646838
ASSAULT,3/14/2012 7:16,40.76482373,-111.9041131
ASSAULT,2/12/2012 23:48,40.77823088,-111.93937
ASSAULT,9/23/2012 10:21,40.76068905,-111.8997916
ASSAULT,9/28/2012 19:16,40.70542174,-111.8597259
ASSAULT,8/3/2012 23:37,40.73342167,-111.8911327
ASSAULT,5/28/2012 3:40,40.74151202,-111.8896742
ASSAULT,2/3/2012 19:17,40.79498041,-111.9391938
ASSAULT,1/19/2012 5:46,40.78787847,-111.9369479
ASSAULT,4/28/2012 9:15,40.7604701,-111.882611
ASSAULT,1/23/2012 1:56,40.76493426,-111.8539118
ASSAULT,6/20/2012 16:30,40.67713627,-111.8912559
ASSAULT,4/7/2012 5:34,40.69737314,-111.9169473
ASSAULT,3/4/2012 13:06,40.75417315,-111.9140667
ASSAULT,1/29/2012 1:19,40.76503776,-111.8940759
ASSAULT,4/28/2012 18:30,40.74969173,-111.8910754
ASSAULT,12/17/2012 18:44,40.78028133,-111.9393616
ASSAULT,4/21/2012 21:44,40.74099024,-111.9258872
ASSAULT,3/6/2012 17:21,40.74161504,-111.8823689
ASSAULT,9/27/2012 16:57,40.74757643,-111.9168477
ASSAULT,1/1/2012 13:55,40.74803158,-111.9247437
ASSAULT,3/30/2012 17:55,40.75405378,-111.8825244
ASSAULT,3/28/2012 18:30,40.73093101,-111.8911542
ASSAULT,10/31/2012 19:45,40.76931479,-111.8822055
ASSAULT,7/18/2012 13:45,40.72930878,-112.0023219
ASSAULT,7/28/2012 15:38,40.73955072,-111.8925548
ASSAULT,7/1/2012 20:46,40.75194654,-111.8852606
ASSAULT,1/7/2012 21:00,40.74767216,-111.9277949
ASSAULT,7/14/2012 23:30,40.79686229,-111.9193091
ASSAULT,9/25/2012 15:25,40.73140366,-111.8680605
ASSAULT,9/20/2012 22:48,40.76062383,-111.8537711
ASSAULT,2/2/2012 16:45,40.75621007,-111.8985537
ASSAULT,11/7/2012 21:39,40.76708192,-111.9026814
ASSAULT,4/12/2012 11:38,40.76057232,-111.8912259
ASSAULT,4/13/2012 21:32,40.75132671,-111.9222314
ASSAULT,8/1/2012 8:18,40.72930878,-112.0023219
ASSAULT,5/20/2012 22:15,40.7563041,-111.8652176
ASSAULT,3/3/2012 5:56,40.76482373,-111.9041131
ASSAULT,5/18/2012 14:24,40.76464083,-111.8711066
ASSAULT,12/31/2012 20:11,40.76269335,-111.8939928
ASSAULT,2/1/2012 10:50,40.76493422,-111.8853932
ASSAULT,1/4/2012 23:35,40.73112196,-111.8854632
ASSAULT,7/21/2012 21:44,40.74152109,-111.8882624
ASSAULT,1/27/2012 23:00,40.77389608,-111.9436623
ASSAULT,10/10/2012 17:05,40.75839322,-111.876841
ASSAULT,7/5/2012 14:04,40.72817442,-111.8508847
ASSAULT,2/29/2012 8:18,40.72672917,-111.8653831
ASSAULT,10/9/2012 18:09,40.75959271,-111.9313308
ASSAULT,8/12/2012 2:19,40.75849779,-111.8969364
ASSAULT,12/28/2012 3:33,40.78203324,-111.8886155
ASSAULT,2/27/2012 7:39,40.75417735,-111.9054887
ASSAULT,8/16/2012 14:55,40.76274207,-111.8882625
ASSAULT,9/2/2012 11:40,40.78637041,-111.9377408
ASSAULT,8/29/2012 16:41,40.7605808,-111.9209743
ASSAULT,4/28/2012 8:33,40.76055414,-111.885239
ASSAULT,3/14/2012 8:07,40.74832048,-111.9309159
ASSAULT,8/1/2012 8:00,40.76282716,-111.8537701
ASSAULT,2/5/2012 1:32,40.77259262,-111.891063
ASSAULT,11/28/2012 13:03,40.76055443,-111.9343136
ASSAULT,3/23/2012 12:39,40.7472488,-111.8940361
ASSAULT,10/14/2012 6:22,40.76056328,-111.8539245
ASSAULT,4/23/2012 20:43,40.75184373,-111.9168656
ASSAULT,11/24/2012 16:00,40.74967396,-111.8682024
ASSAULT,8/26/2012 1:33,40.73343061,-111.8882635
ASSAULT,6/1/2012 13:13,40.72281102,-111.8536853
ASSAULT,2/16/2012 18:02,40.77369184,-111.8881912
ASSAULT,11/20/2012 16:44,40.75403137,-111.8697339
ASSAULT,5/19/2012 16:11,40.82876186,-111.9372164
ASSAULT,9/8/2012 3:54,40.72106101,-111.8157198
ASSAULT,10/23/2012 17:07,40.76052438,-111.8766606
ASSAULT,11/18/2012 16:36,40.75129856,-111.93116
ASSAULT,10/9/2012 11:20,40.75417735,-111.9054887
ASSAULT,7/3/2012 16:00,40.72534428,-111.8682336
ASSAULT,1/2/2012 15:44,40.80179806,-111.9424384
ASSAULT,8/27/2012 23:31,40.76482373,-111.9041131
ASSAULT,5/10/2012 16:32,40.67713627,-111.8912559
ASSAULT,7/27/2012 13:17,40.7716743,-111.9169686
ASSAULT,2/16/2012 14:43,40.74141657,-111.9339687
ASSAULT,3/23/2012 22:50,40.76464083,-111.8711066
ASSAULT,11/25/2012 7:00,40.74820726,-111.9308462
ASSAULT,8/14/2012 11:37,40.74643316,-111.8852385
ASSAULT,10/21/2012 18:47,40.74048974,-111.9259654
ASSAULT,3/24/2012 0:25,40.76482373,-111.9041131
ASSAULT,7/31/2012 22:33,40.7716671,-111.9393875
ASSAULT,4/30/2012 18:38,40.76500158,-111.88811
ASSAULT,4/16/2012 19:41,40.74713238,-111.893955
ASSAULT,3/30/2012 15:00,40.75186144,-111.8539333
ASSAULT,4/7/2012 17:15,40.74730284,-111.871207
ASSAULT,7/6/2012 20:24,40.78249997,-111.9168121
ASSAULT,5/26/2012 16:13,40.71932874,-111.8572464
ASSAULT,8/18/2012 1:00,40.76503776,-111.8940759
ASSAULT,8/25/2012 19:34,40.73891895,-111.8998151
ASSAULT,3/10/2012 9:19,40.72627536,-111.8795169
ASSAULT,11/17/2012 14:50,40.76451601,-111.9040821
ASSAULT,7/12/2012 9:36,40.76055414,-111.885239
ASSAULT,5/30/2012 12:45,40.7781424,-111.8967336
ASSAULT,4/21/2012 0:56,40.74805258,-111.8881087
ASSAULT,9/28/2012 8:58,40.77816802,-111.9423857
ASSAULT,6/9/2012 22:05,40.78466104,-111.9168121
ASSAULT,10/28/2012 3:24,40.71609343,-111.8711387
ASSAULT,3/25/2012 14:03,40.72806499,-111.8853002
ASSAULT,11/22/2012 16:00,40.75653433,-111.9365528
ASSAULT,7/29/2012 1:59,40.72099445,-111.8767013
ASSAULT,7/24/2012 23:07,40.7363668,-111.8823691
ASSAULT,9/26/2012 7:08,40.76482373,-111.9041131
ASSAULT,6/10/2012 6:53,40.80179806,-111.9424384
ASSAULT,4/14/2012 0:52,40.76503776,-111.8940759
ASSAULT,7/28/2012 22:30,40.76482373,-111.9041131
ASSAULT,6/24/2012 15:54,40.83993092,-111.9043246
ASSAULT,5/27/2012 19:28,40.75403154,-111.865355
ASSAULT,3/3/2012 2:18,40.71267532,-111.8563697
ASSAULT,7/15/2012 11:15,40.76488083,-111.9025921
ASSAULT,9/2/2012 10:33,40.71112732,-111.8482114
ASSAULT,8/13/2012 11:21,40.78465022,-111.9310157
ASSAULT,3/17/2012 22:58,40.75405378,-111.8825244
ASSAULT,5/25/2012 19:54,40.72849363,-111.8737999
ASSAULT,6/17/2012 22:48,40.72543285,-111.8824179
ASSAULT,8/17/2012 19:14,40.71765191,-111.871275
ASSAULT,6/18/2012 13:02,40.71879674,-111.8421803
ASSAULT,9/22/2012 10:49,40.7289712,-111.8568041
ASSAULT,10/22/2012 11:00,40.72672965,-111.825102
ASSAULT,2/19/2012 14:01,40.771684,-111.8834272
ASSAULT,5/20/2012 12:51,40.65056723,-111.8950199
ASSAULT,8/4/2012 18:07,40.71112732,-111.8482114
ASSAULT,1/20/2012 23:14,40.76484114,-111.9054846
ASSAULT,2/5/2012 17:40,40.78021853,-111.9336109
ASSAULT,2/3/2012 9:57,40.71579702,-111.875606
ASSAULT,4/29/2012 20:16,40.72539374,-111.8652398
ASSAULT,10/14/2012 21:21,40.72533079,-111.8653941
ASSAULT,4/2/2012 18:00,40.75958232,-111.9255621
ASSAULT,9/8/2012 18:13,40.76499709,-111.8823201
ASSAULT,7/5/2012 1:40,40.73805836,-111.8594835
ASSAULT,11/18/2012 19:00,40.77395507,-111.8834187
ASSAULT,11/19/2012 2:25,40.78741013,-111.9245479
ASSAULT,7/29/2012 4:01,40.73122942,-111.8250913
ASSAULT,7/6/2012 18:18,40.72290402,-111.8768548
ASSAULT,8/12/2012 1:44,40.76057214,-111.9026725
ASSAULT,9/8/2012 22:26,40.78192956,-111.9371107
ASSAULT,8/6/2012 10:41,40.76285898,-111.9337059
ASSAULT,11/14/2012 4:52,40.76068569,-111.9027569
ASSAULT,11/5/2012 16:50,40.75632706,-111.8940582
ASSAULT,6/18/2012 0:34,40.78243561,-111.916967
ASSAULT,5/12/2012 7:00,40.76280502,-111.8795303
ASSAULT,10/6/2012 18:02,40.72052341,-111.8595987
ASSAULT,3/26/2012 1:45,40.74979031,-111.8838936
ASSAULT,2/11/2012 0:01,40.75839336,-111.893984
ASSAULT,7/4/2012 12:00,40.76482373,-111.9041131
ASSAULT,3/1/2012 2:30,40.76280502,-111.8823202
ASSAULT,12/28/2012 9:25,40.74728531,-111.8910922
ASSAULT,10/5/2012 17:41,40.75733675,-111.8694199
ASSAULT,11/4/2012 3:19,40.77595046,-111.9182209
ASSAULT,2/14/2012 23:13,40.77803997,-111.9226967
ASSAULT,8/11/2012 22:22,40.75193325,-111.8679411
ASSAULT,9/22/2012 19:38,40.77272366,-111.8389057
ASSAULT,2/6/2012 12:00,40.75186144,-111.8539333
ASSAULT,4/13/2012 1:14,40.7607112,-111.8940671
ASSAULT,6/22/2012 13:26,40.72582217,-111.8478676
ASSAULT,7/31/2012 4:21,40.76275092,-111.8711023
ASSAULT,11/3/2012 0:43,40.75411646,-111.8823689
ASSAULT,6/6/2012 19:20,40.72091969,-111.8654251
