offense,date,latitude,longitude
LARCENY,10/2/2012 11:13,40.75408008,-111.8882624
LARCENY,4/8/2012 12:30,40.7796153,-111.8744198
LARCENY,3/25/2012 17:12,40.72052341,-111.8595987
LARCENY,9/29/2012 21:29,40.76705193,-111.9040894
LARCENY,5/11/2012 22:10,40.73342167,-111.8911327
LARCENY,12/4/2012 15:55,40.73891895,-111.8998151
LARCENY,8/2/2012 13:02,40.73891895,-111.8998151
LARCENY,9/20/2012 14:48,40.73891895,-111.8998151
LARCENY,12/11/2012 22:00,40.75405351,-111.8997143
LARCENY,6/21/2012 18:30,40.76055414,-111.885239
LARCENY,3/6/2012 12:16,40.75624187,-111.8539143
LARCENY,9/24/2012 12:10,40.7448097,-111.8997091
LARCENY,8/9/2012 7:58,40.83993092,-111.9043246
LARCENY,5/29/2012 15:33,40.73891895,-111.8998151
LARCENY,10/19/2012 19:54,40.66726905,-111.9235727
LARCENY,2/10/2012 17:57,40.78784764,-111.9311776
LARCENY,9/3/2012 3:00,40.72808756,-111.9749713
LARCENY,9/26/2012 11:23,40.77160953,-111.8970076
LARCENY,2/6/2012 8:10,40.7604617,-111.8768161
LARCENY,4/5/2012 17:10,40.67713627,-111.8912559
LARCENY,4/25/2012 8:29,40.77165825,-111.9365683
LARCENY,8/29/2012 20:56,40.73891895,-111.8998151
LARCENY,8/28/2012 17:18,40.75408008,-111.8882624
LARCENY,1/23/2012 17:40,40.73891895,-111.8998151
LARCENY,5/17/2012 16:48,40.75403137,-111.8697339
LARCENY,4/14/2012 18:10,40.76705193,-111.9040894
LARCENY,9/22/2012 14:57,40.75184373,-111.9168656
LARCENY,1/14/2012 12:24,40.73481871,-111.8998149
LARCENY,5/11/2012 7:57,40.77053704,-111.8881391
LARCENY,8/20/2012 18:31,40.75851027,-111.8940671
LARCENY,2/27/2012 12:56,40.76502407,-111.8850823
LARCENY,9/30/2012 15:00,40.7278958,-111.8775995
LARCENY,11/27/2012 8:46,40.76281388,-111.8594784
LARCENY,12/20/2012 18:30,40.77354946,-112.0078942
LARCENY,4/13/2012 1:14,40.76718997,-111.9083753
LARCENY,7/13/2012 19:00,40.75621005,-111.8912335
LARCENY,9/12/2012 15:21,40.71259089,-111.868324
LARCENY,4/10/2012 7:45,40.79777064,-111.92661
LARCENY,3/30/2012 22:00,40.73093036,-111.9427187
LARCENY,2/11/2012 15:41,40.70133287,-111.8542388
LARCENY,4/5/2012 16:25,40.7650289,-111.8998152
LARCENY,9/24/2012 9:51,40.74939483,-111.9542428
LARCENY,5/10/2012 16:26,40.72539374,-111.8652398
LARCENY,6/30/2012 21:50,40.72544486,-111.8766615
LARCENY,5/20/2012 21:34,40.76055414,-111.885239
LARCENY,9/10/2012 14:05,40.74285003,-111.9168971
LARCENY,9/27/2012 15:05,40.72281102,-111.8536853
LARCENY,10/5/2012 8:30,40.76281136,-111.870949
LARCENY,11/21/2012 18:57,40.74281085,-111.8796473
LARCENY,3/27/2012 7:00,40.78466104,-111.9168121
LARCENY,4/23/2012 16:25,40.71537114,-111.8410416
LARCENY,5/5/2012 14:38,40.75505123,-111.833701
LARCENY,10/6/2012 20:00,40.77618574,-111.8775285
LARCENY,10/8/2012 12:30,40.73178513,-111.899753
LARCENY,5/8/2012 23:30,40.78682538,-111.932192
LARCENY,9/29/2012 18:58,40.76933694,-111.8677838
LARCENY,8/11/2012 12:21,40.76715305,-111.8652002
LARCENY,12/5/2012 7:32,40.71897819,-111.8307548
LARCENY,10/20/2012 12:43,40.70774346,-111.845171
LARCENY,11/15/2012 16:21,40.7604163,-111.9168656
LARCENY,5/25/2012 20:02,40.76239042,-111.9082066
LARCENY,11/15/2012 20:14,40.76485455,-111.8624719
LARCENY,2/11/2012 18:00,40.75410318,-111.8679411
LARCENY,9/17/2012 20:06,40.76451601,-111.9040821
LARCENY,7/30/2012 20:57,40.74240854,-111.9122028
LARCENY,7/25/2012 0:56,40.75846329,-111.8737387
LARCENY,5/19/2012 10:12,40.76715373,-111.8881081
LARCENY,11/25/2012 10:10,40.70168251,-111.8596867
LARCENY,6/21/2012 17:00,40.67713627,-111.8912559
LARCENY,7/6/2012 22:44,40.76269351,-111.8826036
LARCENY,5/22/2012 17:03,40.76451601,-111.9040821
LARCENY,4/14/2012 17:13,40.7781693,-111.9395243
LARCENY,12/13/2012 17:50,40.70168251,-111.8596867
LARCENY,7/26/2012 10:41,40.74740154,-111.8432836
LARCENY,5/21/2012 18:42,40.7135191,-111.8939882
LARCENY,8/14/2012 8:30,40.77598153,-111.8953218
LARCENY,4/17/2012 11:00,40.75186144,-111.8539333
LARCENY,12/15/2012 6:29,40.75624187,-111.8539143
LARCENY,7/24/2012 11:07,40.73891895,-111.8998151
LARCENY,4/6/2012 3:17,40.73949287,-111.8308214
LARCENY,7/29/2012 3:16,40.76053238,-111.8822984
LARCENY,8/16/2012 11:37,40.72052341,-111.8595987
LARCENY,6/16/2012 2:33,40.73582122,-111.9390957
LARCENY,8/28/2012 10:13,40.75464249,-111.8718902
LARCENY,12/23/2012 13:56,40.75408008,-111.8882624
LARCENY,1/21/2012 11:21,40.79109015,-111.9236844
LARCENY,7/3/2012 23:15,40.75846329,-111.8737387
LARCENY,5/13/2012 9:03,40.72537603,-111.8623702
LARCENY,5/14/2012 0:29,40.73127444,-111.8185348
LARCENY,4/18/2012 18:00,40.74151202,-111.8896742
LARCENY,6/18/2012 12:34,40.77179172,-111.8685498
LARCENY,2/14/2012 15:50,40.79300628,-111.9226733
LARCENY,9/18/2012 16:14,40.82876186,-111.9372164
LARCENY,11/2/2012 22:32,40.76280357,-111.8679505
LARCENY,9/13/2012 9:01,40.78297542,-111.8744114
LARCENY,2/3/2012 19:46,40.71267532,-111.8563697
LARCENY,6/2/2012 18:43,40.73880204,-111.899732
LARCENY,1/13/2012 16:01,40.73891895,-111.8998151
LARCENY,11/28/2012 7:37,40.72825542,-111.8478579
LARCENY,8/25/2012 1:48,40.71535557,-111.8340709
LARCENY,2/18/2012 8:12,40.73342167,-111.8911327
LARCENY,7/24/2012 13:21,40.77633134,-111.880513
LARCENY,5/24/2012 20:00,40.79498041,-111.9391938
LARCENY,5/13/2012 13:50,40.73891895,-111.8998151
LARCENY,7/8/2012 21:26,40.77904073,-111.9364494
LARCENY,8/19/2012 2:04,40.76498436,-111.8795079
LARCENY,12/19/2012 4:00,40.77513351,-111.8462058
LARCENY,9/16/2012 18:30,40.68069592,-111.8655489
LARCENY,2/15/2012 7:19,40.75617711,-111.9390653
LARCENY,12/22/2012 21:11,40.7473584,-111.8595663
LARCENY,9/18/2012 18:43,40.75632706,-111.8940582
LARCENY,10/11/2012 6:00,40.77354946,-112.0078942
LARCENY,6/25/2012 18:00,40.78029011,-111.9269528
LARCENY,2/17/2012 0:01,40.75647115,-111.8711066
LARCENY,2/28/2012 12:32,40.7717619,-111.887093
LARCENY,1/6/2012 16:30,40.73891895,-111.8998151
LARCENY,4/29/2012 19:11,40.76715373,-111.8881081
LARCENY,6/8/2012 8:35,40.71833441,-111.8654539
LARCENY,9/24/2012 10:00,40.77279553,-111.86241
LARCENY,7/9/2012 22:28,40.73891895,-111.8998151
LARCENY,2/27/2012 17:15,40.76210449,-111.8582029
LARCENY,2/24/2012 18:11,40.72539374,-111.8652398
LARCENY,5/15/2012 17:59,40.73469072,-111.8653763
LARCENY,2/1/2012 14:30,40.7604617,-111.8768161
LARCENY,7/18/2012 16:31,40.73891895,-111.8998151
LARCENY,8/9/2012 7:42,40.75632706,-111.8940582
LARCENY,4/5/2012 20:15,40.75846329,-111.8737387
LARCENY,11/15/2012 1:20,40.76885703,-111.8505983
LARCENY,7/20/2012 7:44,40.7716686,-111.9326004
LARCENY,7/27/2012 9:13,40.76210449,-111.8582029
LARCENY,7/26/2012 12:53,40.75408008,-111.8882624
LARCENY,2/6/2012 19:56,40.75186144,-111.8539333
LARCENY,11/16/2012 15:50,40.73512052,-111.942737
LARCENY,1/6/2012 0:23,40.75630474,-111.883898
LARCENY,8/3/2012 9:38,40.77165091,-111.8625201
LARCENY,11/9/2012 16:39,40.73461352,-111.9228371
LARCENY,2/18/2012 0:46,40.66031708,-111.942227
LARCENY,5/4/2012 8:31,40.76718997,-111.9056075
LARCENY,8/15/2012 10:39,40.82876186,-111.9372164
LARCENY,1/18/2012 20:08,40.75130081,-111.9261775
LARCENY,1/3/2012 7:50,40.72259498,-111.8622488
LARCENY,9/28/2012 16:59,40.73126367,-111.8538929
LARCENY,8/1/2012 6:30,40.72540183,-111.8329922
LARCENY,6/21/2012 7:14,40.70794988,-111.8626724
LARCENY,4/25/2012 15:45,40.76709077,-111.8711023
LARCENY,7/8/2012 17:46,40.73891895,-111.8998151
LARCENY,9/28/2012 14:43,40.76451601,-111.9040821
LARCENY,3/7/2012 11:37,40.72592636,-111.933544
LARCENY,9/14/2012 8:49,40.73533518,-111.85079
LARCENY,11/21/2012 10:02,40.7448097,-111.8997091
LARCENY,12/6/2012 23:50,40.73126367,-111.8538929
LARCENY,12/14/2012 23:37,40.68069592,-111.8655489
LARCENY,4/18/2012 15:52,40.76451601,-111.9040821
LARCENY,4/18/2012 17:04,40.72530422,-111.8596637
LARCENY,3/16/2012 9:40,40.73287849,-112.0189131
LARCENY,5/14/2012 9:20,40.74551761,-111.9294896
LARCENY,6/13/2012 10:14,40.74159159,-111.9208836
LARCENY,5/11/2012 9:54,40.71146332,-111.8556802
LARCENY,10/17/2012 12:00,40.71723411,-111.8581025
LARCENY,11/1/2012 3:10,40.66726905,-111.9235727
LARCENY,7/5/2012 1:00,40.78237099,-111.886614
LARCENY,10/13/2012 7:50,40.71799531,-111.8132355
LARCENY,8/30/2012 15:35,40.77174334,-111.9168121
LARCENY,9/29/2012 20:00,40.70192443,-111.8545103
LARCENY,2/27/2012 7:18,40.73093036,-111.9427187
LARCENY,6/28/2012 19:45,40.73891895,-111.8998151
LARCENY,10/23/2012 12:11,40.76274283,-111.8781954
LARCENY,4/16/2012 20:37,40.75404023,-111.8710713
LARCENY,11/11/2012 6:46,40.73891895,-111.8998151
LARCENY,5/2/2012 15:39,40.73891895,-111.8998151
LARCENY,7/21/2012 14:33,40.76502407,-111.8850823
LARCENY,4/10/2012 14:00,40.76482373,-111.9041131
LARCENY,5/10/2012 7:36,40.7356626,-111.8306585
LARCENY,9/17/2012 18:00,40.77174334,-111.9168121
LARCENY,5/5/2012 20:59,40.72714925,-111.9169018
LARCENY,10/26/2012 21:30,40.76718997,-111.9056075
LARCENY,4/17/2012 19:00,40.76047029,-111.8882536
LARCENY,9/26/2012 17:48,40.73512052,-111.942737
LARCENY,9/1/2012 17:30,40.79399414,-111.984124
LARCENY,10/30/2012 0:05,40.74162648,-111.8766287
LARCENY,12/27/2012 13:35,40.72300543,-111.8590111
LARCENY,8/26/2012 22:11,40.7452862,-111.8652088
LARCENY,4/26/2012 2:01,40.74051781,-111.9218208
LARCENY,8/7/2012 17:51,40.76482373,-111.9041131
LARCENY,11/3/2012 5:00,40.77617324,-111.8670771
LARCENY,6/26/2012 11:00,40.76492062,-111.8740418
LARCENY,7/28/2012 13:30,40.72592636,-111.933544
LARCENY,2/9/2012 21:00,40.7273044,-111.9390377
LARCENY,7/27/2012 18:37,40.76280502,-111.8795303
LARCENY,5/4/2012 17:37,40.74159159,-111.9208836
LARCENY,7/20/2012 17:15,40.72212557,-111.8738177
LARCENY,7/23/2012 8:10,40.75195539,-111.8766607
LARCENY,8/17/2012 18:28,40.71588329,-111.8583602
LARCENY,3/24/2012 13:36,40.76274207,-111.8882625
LARCENY,10/29/2012 18:50,40.70168251,-111.8596867
LARCENY,5/5/2012 2:42,40.76239042,-111.9082066
LARCENY,7/13/2012 23:04,40.75851873,-111.9027558
LARCENY,7/21/2012 9:42,40.71245053,-111.8341264
LARCENY,11/6/2012 12:08,40.77053704,-111.8881391
LARCENY,10/11/2012 5:44,40.78466104,-111.9168121
LARCENY,5/28/2012 0:44,40.72536717,-111.8595094
LARCENY,5/11/2012 19:09,40.73512052,-111.942737
LARCENY,10/6/2012 3:05,40.7773152,-111.868451
LARCENY,8/18/2012 1:44,40.75622343,-111.8882624
LARCENY,3/9/2012 13:26,40.70133287,-111.8542388
LARCENY,9/5/2012 17:45,40.73126367,-111.8538929
LARCENY,7/30/2012 14:20,40.73222883,-111.916988
LARCENY,1/23/2012 17:00,40.75414236,-111.8881084
LARCENY,7/2/2012 17:30,40.73891895,-111.8998151
LARCENY,5/6/2012 18:44,40.77823088,-111.93937
LARCENY,9/2/2012 16:11,40.77138305,-111.9703885
LARCENY,8/7/2012 10:57,40.76715373,-111.8881081
LARCENY,2/13/2012 10:15,40.66726905,-111.9235727
LARCENY,1/26/2012 14:37,40.70168251,-111.8596867
LARCENY,8/7/2012 8:58,40.7716902,-111.9440734
LARCENY,1/11/2012 8:50,40.74402459,-111.9320609
LARCENY,8/27/2012 9:11,40.76492102,-111.8968632
LARCENY,8/6/2012 18:00,40.7431906,-111.8896751
LARCENY,10/15/2012 11:12,40.73891895,-111.8998151
LARCENY,8/10/2012 19:47,40.66726905,-111.9235727
LARCENY,3/17/2012 17:35,40.70133287,-111.8542388
LARCENY,6/11/2012 17:00,40.65749744,-111.8883103
LARCENY,12/29/2012 23:00,40.76269318,-111.891242
LARCENY,6/19/2012 18:39,40.73512052,-111.942737
LARCENY,2/16/2012 16:33,40.7781424,-111.8967336
LARCENY,1/10/2012 10:30,40.75839336,-111.893984
LARCENY,3/30/2012 10:00,40.79295143,-111.9185232
LARCENY,1/19/2012 18:06,40.76057214,-111.8997232
LARCENY,7/3/2012 20:00,40.77138305,-111.9703885
LARCENY,6/7/2012 9:57,40.76475235,-111.9083709
LARCENY,8/23/2012 14:13,40.73891895,-111.8998151
LARCENY,4/19/2012 21:55,40.77503703,-111.8684368
LARCENY,5/25/2012 16:30,40.76275092,-111.865372
LARCENY,7/21/2012 14:31,40.67713627,-111.8912559
LARCENY,3/31/2012 4:05,40.76275092,-111.865372
LARCENY,5/22/2012 10:33,40.73943487,-111.9721431
LARCENY,7/6/2012 17:00,40.82876186,-111.9372164
LARCENY,11/20/2012 16:57,40.73891895,-111.8998151
LARCENY,10/14/2012 16:06,40.76718997,-111.9056075
LARCENY,5/22/2012 17:20,40.74799529,-111.8680611
LARCENY,12/10/2012 21:27,40.74821737,-111.9820313
LARCENY,7/11/2012 3:00,40.73305381,-111.9390735
LARCENY,9/1/2012 13:34,40.76709077,-111.8911941
LARCENY,11/24/2012 19:49,40.76933694,-111.862348
LARCENY,8/22/2012 19:35,40.74551761,-111.9294896
LARCENY,2/5/2012 10:56,40.75414236,-111.8881084
LARCENY,10/31/2012 16:47,40.7487918,-111.9142227
LARCENY,5/13/2012 13:21,40.76482373,-111.9041131
LARCENY,8/27/2012 17:09,40.77392542,-111.9330024
LARCENY,5/23/2012 18:55,40.73891895,-111.8998151
LARCENY,1/18/2012 16:09,40.73891895,-111.8998151
LARCENY,8/31/2012 12:52,40.76492102,-111.8968632
LARCENY,5/28/2012 3:00,40.7391512,-111.8925667
LARCENY,3/27/2012 18:00,40.68069592,-111.8655489
LARCENY,10/23/2012 23:39,40.7628135,-111.8766475
LARCENY,1/31/2012 23:49,40.66726905,-111.9235727
LARCENY,2/9/2012 7:30,40.77374056,-111.899652
LARCENY,11/19/2012 21:29,40.73126367,-111.8538929
LARCENY,11/1/2012 17:36,40.75623212,-111.8753927
LARCENY,8/3/2012 22:00,40.77507617,-111.8834095
LARCENY,3/26/2012 15:31,40.78029011,-111.9269528
LARCENY,2/25/2012 21:34,40.74162772,-111.8969062
LARCENY,12/14/2012 9:55,40.78072683,-111.8744287
LARCENY,7/31/2012 4:03,40.76082113,-111.9390775
LARCENY,8/29/2012 9:02,40.7580613,-111.8912473
LARCENY,7/24/2012 8:07,40.75402251,-111.9342914
LARCENY,1/25/2012 15:12,40.76708192,-111.9168833
LARCENY,1/3/2012 21:30,40.76718276,-111.896936
LARCENY,1/27/2012 3:19,40.7628135,-111.8766475
LARCENY,9/17/2012 21:20,40.73891895,-111.8998151
LARCENY,8/4/2012 0:00,40.7717745,-111.8640127
LARCENY,11/2/2012 22:00,40.76708192,-111.9026814
LARCENY,1/6/2012 15:28,40.74551761,-111.9294896
LARCENY,1/30/2012 16:00,40.77374056,-111.899652
LARCENY,4/1/2012 9:57,40.76292909,-111.8998155
LARCENY,3/22/2012 9:30,40.77374056,-111.899652
LARCENY,11/15/2012 8:29,40.74969973,-111.8825512
LARCENY,5/11/2012 23:01,40.73891895,-111.8998151
LARCENY,5/28/2012 16:58,40.76058092,-111.9182823
LARCENY,7/15/2012 12:06,40.70168251,-111.8596867
LARCENY,5/31/2012 0:00,40.7254477,-111.8998372
LARCENY,12/12/2012 6:00,40.72828428,-111.9581292
LARCENY,11/25/2012 22:00,40.74663991,-111.8552929
LARCENY,10/14/2012 1:10,40.76506876,-111.9083753
LARCENY,2/18/2012 11:56,40.75100444,-111.81388
LARCENY,7/8/2012 19:29,40.73891895,-111.8998151
LARCENY,1/13/2012 20:11,40.73132042,-111.9555268
LARCENY,6/27/2012 20:00,40.7659082,-112.0088459
LARCENY,12/11/2012 18:08,40.73512052,-111.942737
LARCENY,8/24/2012 17:02,40.78571717,-111.8998157
LARCENY,10/15/2012 22:33,40.74710089,-111.8896751
LARCENY,5/12/2012 19:46,40.68039825,-111.8830456
LARCENY,12/15/2012 6:10,40.7604617,-111.8768161
LARCENY,7/7/2012 11:00,40.76482373,-111.9041131
LARCENY,12/28/2012 17:44,40.73512052,-111.942737
LARCENY,8/20/2012 12:45,40.72533041,-111.8997525
LARCENY,4/7/2012 9:59,40.73891895,-111.8998151
LARCENY,8/31/2012 15:40,40.73512052,-111.942737
LARCENY,4/18/2012 15:12,40.75623219,-111.8596234
LARCENY,10/11/2012 20:25,40.73891895,-111.8998151
LARCENY,7/26/2012 8:30,40.75083785,-111.8166073
LARCENY,2/13/2012 14:45,40.7355928,-111.8566236
LARCENY,8/8/2012 10:30,40.76715373,-111.8881081
LARCENY,5/14/2012 12:00,40.77395507,-111.8834187
LARCENY,7/23/2012 15:54,40.74155208,-111.885415
LARCENY,2/18/2012 23:00,40.76503604,-111.8969462
LARCENY,9/12/2012 19:00,40.75188359,-111.8740339
LARCENY,8/18/2012 23:09,40.74159159,-111.9208836
LARCENY,9/10/2012 8:30,40.73738936,-111.8236545
LARCENY,6/1/2012 20:43,40.77045008,-111.9197959
LARCENY,7/3/2012 17:11,40.7605808,-111.9209743
LARCENY,3/2/2012 12:00,40.66726905,-111.9235727
LARCENY,3/24/2012 12:34,40.73512052,-111.942737
LARCENY,11/4/2012 9:00,40.74161749,-111.8537693
LARCENY,5/1/2012 16:55,40.73512052,-111.942737
LARCENY,5/15/2012 8:00,40.78341093,-111.9806868
LARCENY,2/24/2012 11:39,40.76046113,-111.879701
LARCENY,5/2/2012 18:14,40.73342167,-111.8911327
LARCENY,7/24/2012 12:55,40.76482373,-111.9041131
LARCENY,6/15/2012 8:00,40.71833441,-111.8654539
LARCENY,6/22/2012 14:06,40.7604617,-111.8768161
LARCENY,5/26/2012 15:26,40.72540164,-111.8308524
LARCENY,2/25/2012 15:02,40.78242002,-111.9226744
LARCENY,11/2/2012 9:22,40.72858743,-111.9704657
LARCENY,9/5/2012 21:20,40.73349332,-111.8652309
LARCENY,2/17/2012 12:00,40.72052341,-111.842076
LARCENY,6/23/2012 22:52,40.73469072,-111.8653763
LARCENY,11/4/2012 16:00,40.75137454,-111.9772822
LARCENY,3/12/2012 18:27,40.73368108,-111.8238906
LARCENY,10/18/2012 18:23,40.76239042,-111.9082066
LARCENY,9/14/2012 9:21,40.76932365,-111.8741461
LARCENY,7/25/2012 9:15,40.75083785,-111.8166073
LARCENY,8/30/2012 20:30,40.76239042,-111.9082066
LARCENY,3/19/2012 13:04,40.75408008,-111.8882624
LARCENY,5/17/2012 18:38,40.76451601,-111.9040821
LARCENY,8/23/2012 23:56,40.73891895,-111.8998151
LARCENY,9/20/2012 10:00,40.78022844,-111.9285242
LARCENY,7/27/2012 15:58,40.73512052,-111.942737
LARCENY,12/19/2012 13:29,40.7604617,-111.8768161
LARCENY,12/24/2012 9:22,40.73891895,-111.8998151
LARCENY,10/14/2012 2:51,40.76718997,-111.9083753
LARCENY,12/7/2012 18:35,40.73473105,-111.9168971
LARCENY,5/24/2012 12:33,40.76954966,-111.9041852
LARCENY,2/7/2012 19:50,40.76954966,-111.9041852
LARCENY,3/10/2012 14:34,40.75197835,-111.8940582
LARCENY,4/22/2012 20:51,40.73891895,-111.8998151
LARCENY,6/11/2012 10:28,40.74312018,-111.9304419
LARCENY,9/3/2012 8:47,40.72536717,-111.8595094
LARCENY,1/19/2012 11:28,40.75629524,-111.8795303
LARCENY,10/11/2012 6:44,40.73927765,-111.894036
LARCENY,6/22/2012 19:30,40.76484114,-111.9054846
LARCENY,10/10/2012 15:01,40.7604617,-111.8768161
LARCENY,10/16/2012 17:58,40.70168251,-111.8596867
LARCENY,11/4/2012 1:30,40.7717619,-111.887093
LARCENY,5/29/2012 11:16,40.73512052,-111.942737
LARCENY,8/21/2012 7:06,40.72570662,-111.8449027
LARCENY,7/4/2012 19:47,40.70954481,-111.8387489
LARCENY,4/3/2012 22:44,40.76491627,-111.8623174
LARCENY,11/2/2012 23:11,40.75306756,-111.8623389
LARCENY,5/10/2012 10:58,40.78028133,-111.9393616
LARCENY,1/10/2012 6:54,40.76503776,-111.8940759
LARCENY,7/28/2012 21:00,40.75840205,-111.9026718
LARCENY,2/3/2012 16:51,40.7604617,-111.8768161
LARCENY,1/12/2012 22:00,40.75415409,-111.8839489
LARCENY,11/13/2012 0:04,40.72124098,-111.8116768
LARCENY,3/5/2012 18:46,40.74152109,-111.8882624
LARCENY,9/22/2012 2:14,40.76239042,-111.9082066
LARCENY,1/10/2012 18:45,40.7781424,-111.9024906
LARCENY,8/6/2012 17:08,40.72052341,-111.8595987
LARCENY,3/25/2012 8:00,40.74821737,-111.9820313
LARCENY,10/11/2012 17:30,40.77180091,-111.8820136
LARCENY,4/2/2012 13:54,40.73143374,-111.8823912
LARCENY,10/10/2012 17:25,40.76451601,-111.9040821
LARCENY,11/12/2012 14:47,40.67713627,-111.8912559
LARCENY,5/16/2012 10:06,40.67713627,-111.8912559
LARCENY,5/30/2012 21:40,40.76707241,-111.9055215
LARCENY,9/14/2012 20:17,40.73793465,-111.8478274
LARCENY,9/17/2012 2:58,40.76482373,-111.9041131
LARCENY,1/13/2012 22:00,40.77433405,-112.0222044
LARCENY,11/9/2012 15:48,40.76058108,-111.8968451
LARCENY,10/1/2012 3:30,40.78249997,-111.9168121
LARCENY,9/3/2012 14:42,40.72537603,-111.8623702
LARCENY,7/7/2012 0:35,40.76511672,-111.905568
LARCENY,2/4/2012 7:30,40.72536179,-111.8854415
LARCENY,2/26/2012 12:03,40.79492958,-111.9256949
LARCENY,11/26/2012 12:18,40.75130081,-111.9261775
LARCENY,4/13/2012 16:35,40.73891895,-111.8998151
LARCENY,1/1/2012 15:38,40.75622343,-111.8882624
LARCENY,6/21/2012 7:20,40.78457991,-111.8968347
LARCENY,12/8/2012 13:00,40.82876186,-111.9372164
LARCENY,5/31/2012 12:37,40.76932251,-111.8852478
LARCENY,9/7/2012 8:23,40.74973822,-111.8680468
LARCENY,3/14/2012 16:54,40.76486319,-111.8567539
LARCENY,6/21/2012 7:53,40.76063405,-111.8619499
LARCENY,11/30/2012 13:26,40.72714925,-111.9169018
LARCENY,5/29/2012 6:30,40.75851027,-111.8940671
LARCENY,6/16/2012 9:14,40.70580036,-111.8653631
LARCENY,9/9/2012 0:47,40.7607112,-111.8940671
LARCENY,3/28/2012 14:39,40.73689073,-111.930481
LARCENY,4/8/2012 20:12,40.71730807,-111.8564979
LARCENY,10/2/2012 13:03,40.72281102,-111.8536853
LARCENY,4/26/2012 23:11,40.76933735,-111.8997097
LARCENY,10/5/2012 7:50,40.76932365,-111.8741461
LARCENY,4/5/2012 8:39,40.77805731,-111.9055987
LARCENY,6/9/2012 6:58,40.75632706,-111.8940582
LARCENY,3/8/2012 17:45,40.75622343,-111.8882624
LARCENY,1/31/2012 11:55,40.70168251,-111.8596867
LARCENY,11/22/2012 15:00,40.74156116,-111.8767849
LARCENY,11/27/2012 6:52,40.72209398,-111.8668039
LARCENY,12/27/2012 22:00,40.771684,-111.8834272
LARCENY,11/8/2012 3:00,40.78466104,-111.9168121
LARCENY,11/1/2012 16:00,40.73906331,-111.8839846
LARCENY,8/3/2012 14:13,40.75083785,-111.8166073
LARCENY,5/24/2012 3:30,40.73632363,-111.862339
LARCENY,3/9/2012 11:35,40.73256373,-111.9963643
LARCENY,8/25/2012 10:15,40.76272435,-111.929522
LARCENY,1/27/2012 15:38,40.74551761,-111.9294896
LARCENY,10/17/2012 22:00,40.75295206,-111.8838087
LARCENY,5/15/2012 11:28,40.72069165,-111.8308873
LARCENY,9/21/2012 7:17,40.72570662,-111.8449027
LARCENY,8/22/2012 1:27,40.76280502,-111.8795303
LARCENY,6/8/2012 0:03,40.75408008,-111.8882624
LARCENY,6/20/2012 19:44,40.74856005,-111.8555857
LARCENY,5/29/2012 0:00,40.72886562,-111.8823999
LARCENY,8/29/2012 18:57,40.73891895,-111.8998151
LARCENY,9/8/2012 18:35,40.67713627,-111.8912559
LARCENY,6/25/2012 16:07,40.73512052,-111.942737
LARCENY,11/20/2012 23:38,40.74050875,-111.9448654
LARCENY,6/24/2012 2:19,40.77405077,-111.864013
LARCENY,6/12/2012 16:23,40.70627263,-111.8768989
LARCENY,12/26/2012 16:04,40.75493034,-111.8454441
LARCENY,4/17/2012 7:45,40.70777174,-111.8504096
LARCENY,10/6/2012 12:37,40.74732494,-111.8566761
LARCENY,4/18/2012 11:30,40.76931479,-111.8822055
LARCENY,4/11/2012 22:37,40.76493422,-111.8853932
LARCENY,7/16/2012 5:22,40.76054653,-111.8652176
LARCENY,6/29/2012 15:30,40.72533079,-111.8653941
LARCENY,11/26/2012 16:45,40.7911531,-111.9313816
LARCENY,2/8/2012 17:02,40.75842436,-111.8653631
LARCENY,11/6/2012 17:27,40.77150072,-111.8881469
LARCENY,10/2/2012 5:23,40.7314887,-111.8939958
LARCENY,12/2/2012 1:00,40.71720023,-111.8467266
LARCENY,10/1/2012 19:20,40.75408008,-111.8882624
LARCENY,1/3/2012 20:12,40.83993092,-111.9043246
LARCENY,4/14/2012 9:51,40.72891185,-111.891148
LARCENY,6/15/2012 20:45,40.74281085,-111.8796473
LARCENY,12/8/2012 22:28,40.67713627,-111.8912559
LARCENY,3/3/2012 0:55,40.72539374,-111.8652398
LARCENY,5/3/2012 10:11,40.77180091,-111.8790111
LARCENY,1/21/2012 16:00,40.76708192,-111.893984
LARCENY,6/28/2012 20:43,40.76451601,-111.9040821
LARCENY,7/27/2012 20:22,40.67713627,-111.8912559
LARCENY,5/13/2012 6:30,40.78915617,-111.8858885
LARCENY,10/11/2012 12:06,40.73355729,-111.8221572
LARCENY,8/13/2012 11:00,40.77630002,-111.8640202
LARCENY,8/28/2012 8:25,40.74960451,-111.8332973
LARCENY,8/11/2012 10:30,40.73891895,-111.8998151
LARCENY,11/27/2012 15:16,40.7254477,-111.8998372
LARCENY,2/3/2012 17:07,40.77619797,-111.8774085
LARCENY,2/12/2012 23:41,40.77163748,-111.9340511
LARCENY,12/7/2012 19:30,40.71020449,-111.8595802
LARCENY,1/5/2012 13:06,40.75622343,-111.8882624
