offense,date,latitude,longitude
TRAFFIC,12/29/2012 10:20,40.75621005,-111.8912335
TRAFFIC,7/10/2012 12:44,40.76933694,-111.8652087
TRAFFIC,4/2/2012 16:20,40.66726905,-111.9235727
TRAFFIC,9/19/2012 22:15,40.74161504,-111.8795081
TRAFFIC,9/7/2012 20:49,40.76708192,-111.9168833
TRAFFIC,9/6/2012 22:37,40.80179806,-111.9424384
TRAFFIC,3/28/2012 16:41,40.75845631,-111.879517
TRAFFIC,5/23/2012 7:06,40.76177804,-111.8925733
TRAFFIC,12/13/2012 18:58,40.76239042,-111.9082066
TRAFFIC,1/11/2012 7:55,40.7309075,-111.9860818
TRAFFIC,9/30/2012 0:16,40.76269335,-111.8939928
TRAFFIC,10/8/2012 11:32,40.74151209,-111.8911137
TRAFFIC,9/18/2012 9:54,40.7716686,-111.9455901
TRAFFIC,2/18/2012 0:04,40.75481479,-112.0338055
TRAFFIC,2/3/2012 9:26,40.74047615,-111.9311991
TRAFFIC,7/19/2012 17:42,40.75403154,-111.865355
TRAFFIC,8/5/2012 21:46,40.77597222,-111.8967325
TRAFFIC,3/2/2012 13:46,40.7649838,-111.8737379
TRAFFIC,3/31/2012 13:50,40.75622343,-111.8882624
TRAFFIC,7/3/2012 12:15,40.76054459,-111.8709399
TRAFFIC,6/12/2012 14:14,40.72536179,-111.8854415
TRAFFIC,5/24/2012 13:47,40.72539296,-111.8534801
TRAFFIC,5/23/2012 13:18,40.78241045,-111.9054083
TRAFFIC,4/12/2012 18:32,40.79573698,-111.9392206
TRAFFIC,11/26/2012 18:00,40.7583928,-111.8711131
TRAFFIC,5/26/2012 11:11,40.66726905,-111.9235727
TRAFFIC,2/7/2012 22:41,40.76475235,-111.9083709
TRAFFIC,8/21/2012 18:38,40.81430763,-111.9384344
TRAFFIC,7/1/2012 3:51,40.78671139,-111.9178705
TRAFFIC,1/30/2012 14:01,40.71108552,-111.8534912
TRAFFIC,4/15/2012 14:33,40.72536717,-111.8595094
TRAFFIC,3/7/2012 7:51,40.75403145,-111.8567856
TRAFFIC,10/27/2012 14:44,40.75194542,-111.8737295
TRAFFIC,10/25/2012 12:31,40.71261204,-111.85259
TRAFFIC,5/2/2012 16:46,40.76239042,-111.9082066
TRAFFIC,8/11/2012 1:39,40.7610717,-111.8896572
TRAFFIC,1/16/2012 9:39,40.83491041,-111.9535368
TRAFFIC,3/5/2012 7:37,40.74150326,-111.895343
TRAFFIC,4/22/2012 5:17,40.79580008,-111.943075
TRAFFIC,12/12/2012 9:54,40.76054653,-111.8679499
TRAFFIC,9/6/2012 8:05,40.74155208,-111.8596327
TRAFFIC,1/19/2012 13:45,40.72882486,-111.871244
TRAFFIC,1/27/2012 7:13,40.7518703,-111.8882624
TRAFFIC,5/3/2012 11:39,40.71765191,-111.871275
TRAFFIC,10/7/2012 12:28,40.75621015,-111.8939751
TRAFFIC,6/13/2012 18:51,40.7606802,-111.915598
TRAFFIC,6/17/2012 4:42,40.74158806,-111.8879931
TRAFFIC,7/25/2012 18:20,40.72531319,-111.8613647
TRAFFIC,7/3/2012 17:38,40.77844637,-111.8903369
TRAFFIC,9/23/2012 2:55,40.77787587,-111.8409687
TRAFFIC,11/23/2012 11:49,40.76394796,-111.8774126
TRAFFIC,11/10/2012 20:11,40.72539771,-111.8422718
TRAFFIC,5/31/2012 14:38,40.71240388,-111.85379
TRAFFIC,6/3/2012 19:18,40.75845631,-111.8881427
TRAFFIC,6/24/2012 9:30,40.77503703,-111.8684368
TRAFFIC,9/13/2012 11:20,40.72562041,-111.9148485
TRAFFIC,3/28/2012 14:13,40.66726905,-111.9235727
TRAFFIC,4/17/2012 9:59,40.7288403,-111.8596507
TRAFFIC,12/31/2012 13:48,40.72532968,-111.8538793
TRAFFIC,3/21/2012 19:00,40.72281102,-111.8536853
TRAFFIC,10/6/2012 15:03,40.73348446,-111.8595006
TRAFFIC,7/28/2012 8:42,40.75836245,-111.8537705
TRAFFIC,3/9/2012 6:03,40.72992167,-111.9682495
TRAFFIC,5/3/2012 16:14,40.73512052,-111.942737
TRAFFIC,9/18/2012 14:15,40.75846329,-111.8737387
TRAFFIC,4/10/2012 17:22,40.75851171,-111.8998057
TRAFFIC,6/5/2012 16:07,40.7254477,-111.8998372
TRAFFIC,8/2/2012 11:54,40.78671175,-111.920042
TRAFFIC,11/22/2012 9:39,40.75836245,-111.8537705
TRAFFIC,6/1/2012 10:02,40.72882657,-111.9683089
TRAFFIC,8/14/2012 10:54,40.71062892,-111.8546617
TRAFFIC,11/1/2012 2:20,40.72289135,-111.8712667
TRAFFIC,6/7/2012 13:32,40.76451601,-111.9040821
TRAFFIC,6/27/2012 15:43,40.66726905,-111.9235727
TRAFFIC,12/20/2012 12:01,40.75403631,-111.8753131
TRAFFIC,10/5/2012 18:06,40.76710426,-111.8568658
TRAFFIC,6/8/2012 1:30,40.76058108,-111.8968451
TRAFFIC,5/2/2012 16:21,40.66726905,-111.9235727
TRAFFIC,9/19/2012 18:51,40.7309075,-111.9860818
TRAFFIC,1/28/2012 9:19,40.72543253,-111.8881307
TRAFFIC,10/15/2012 5:56,40.78477965,-111.9511508
TRAFFIC,7/7/2012 5:24,40.68448571,-111.9298626
TRAFFIC,1/15/2012 14:30,40.74955055,-111.8854064
TRAFFIC,5/24/2012 14:32,40.66726905,-111.9235727
TRAFFIC,4/21/2012 17:02,40.76503501,-111.9026478
TRAFFIC,3/5/2012 18:36,40.75632706,-111.9027379
TRAFFIC,9/11/2012 1:02,40.66726905,-111.9235727
TRAFFIC,4/11/2012 19:02,40.74150363,-111.9025939
TRAFFIC,4/6/2012 21:34,40.78021981,-111.8970247
TRAFFIC,1/17/2012 15:02,40.75839353,-111.9055163
TRAFFIC,10/12/2012 17:30,40.72867424,-111.9390431
TRAFFIC,8/28/2012 16:43,40.73178513,-111.899753
TRAFFIC,6/4/2012 10:19,40.66726905,-111.9235727
TRAFFIC,6/3/2012 13:03,40.7584305,-111.8454195
TRAFFIC,7/24/2012 11:54,40.72281102,-111.8536853
TRAFFIC,3/27/2012 10:54,40.72772028,-111.966193
TRAFFIC,12/16/2012 14:38,40.72077725,-111.8370323
TRAFFIC,10/16/2012 2:00,40.74939483,-111.9542428
TRAFFIC,7/14/2012 10:21,40.74152109,-111.8882624
TRAFFIC,3/27/2012 18:15,40.75405351,-111.8997143
TRAFFIC,12/13/2012 11:17,40.72174238,-111.8189905
TRAFFIC,8/24/2012 14:04,40.7363668,-111.8823691
TRAFFIC,1/13/2012 9:15,40.75842436,-111.8653631
TRAFFIC,7/16/2012 23:11,40.75403154,-111.865355
TRAFFIC,10/15/2012 14:42,40.79498041,-111.9391938
TRAFFIC,2/13/2012 7:23,40.74215062,-112.0033567
TRAFFIC,1/5/2012 18:44,40.7583713,-111.916866
TRAFFIC,10/24/2012 7:31,40.76934579,-111.8709391
TRAFFIC,3/20/2012 8:38,40.72539771,-111.8422718
TRAFFIC,12/26/2012 22:38,40.66726905,-111.9235727
TRAFFIC,10/2/2012 19:20,40.75408008,-111.8882624
TRAFFIC,1/13/2012 7:25,40.78466104,-111.9168121
TRAFFIC,6/4/2012 9:41,40.73349332,-111.8710587
TRAFFIC,12/6/2012 15:23,40.7781693,-111.9395243
TRAFFIC,1/23/2012 11:50,40.73342212,-111.8566638
TRAFFIC,9/22/2012 21:32,40.74979957,-111.8997974
TRAFFIC,5/29/2012 12:58,40.76224786,-112.0299104
TRAFFIC,11/27/2012 1:59,40.77152033,-111.9536384
TRAFFIC,6/12/2012 18:34,40.76718852,-111.9031308
TRAFFIC,11/1/2012 23:53,40.76057214,-111.8997232
TRAFFIC,5/5/2012 17:03,40.76932365,-111.8741461
TRAFFIC,9/19/2012 11:15,40.72348132,-111.8133369
TRAFFIC,1/6/2012 13:02,40.72530422,-111.8596637
TRAFFIC,8/2/2012 16:28,40.76269351,-111.8826036
TRAFFIC,7/16/2012 10:03,40.79109015,-111.9256373
TRAFFIC,3/1/2012 18:28,40.77585368,-111.9262605
TRAFFIC,7/21/2012 9:25,40.72535257,-111.8712513
TRAFFIC,8/14/2012 17:42,40.69662724,-111.996306
TRAFFIC,4/22/2012 12:48,40.73891895,-111.8998151
TRAFFIC,10/1/2012 12:19,40.7254477,-111.8998372
TRAFFIC,12/25/2012 18:17,40.75400037,-111.9182517
TRAFFIC,12/16/2012 13:30,40.72281102,-111.8536853
TRAFFIC,11/26/2012 12:25,40.76048392,-111.8710949
TRAFFIC,7/25/2012 0:07,40.76493426,-111.8539118
TRAFFIC,3/2/2012 16:30,40.75839353,-111.8782461
TRAFFIC,9/17/2012 20:48,40.75831365,-111.9390653
TRAFFIC,6/30/2012 16:51,40.73347617,-111.9260686
TRAFFIC,3/27/2012 20:52,40.72574,-111.814836
TRAFFIC,11/2/2012 13:06,40.75845631,-111.879517
TRAFFIC,3/5/2012 8:36,40.76511672,-111.905568
TRAFFIC,5/31/2012 17:15,40.76059428,-111.893984
TRAFFIC,5/14/2012 17:34,40.78242816,-111.9198272
TRAFFIC,7/3/2012 10:40,40.72535257,-111.8712513
TRAFFIC,1/15/2012 15:05,40.66726905,-111.9235727
TRAFFIC,9/6/2012 22:29,40.7518703,-111.8710846
TRAFFIC,11/17/2012 2:52,40.84610254,-111.9299156
TRAFFIC,3/24/2012 7:47,40.72896724,-111.8169865
TRAFFIC,4/1/2012 8:28,40.75188397,-111.8839641
TRAFFIC,7/27/2012 8:30,40.72532968,-111.8538793
TRAFFIC,2/16/2012 15:58,40.74162389,-111.8652088
TRAFFIC,10/13/2012 17:45,40.73916125,-111.8939551
TRAFFIC,7/20/2012 6:43,40.7580613,-111.8912473
TRAFFIC,5/30/2012 13:48,40.75628505,-111.885239
TRAFFIC,3/21/2012 18:36,40.73089049,-111.9168971
TRAFFIC,2/14/2012 10:10,40.76047029,-111.8882536
TRAFFIC,10/9/2012 10:33,40.75411646,-111.8823689
TRAFFIC,10/30/2012 12:12,40.73582122,-111.9390957
TRAFFIC,8/9/2012 11:19,40.73782375,-111.941448
TRAFFIC,12/21/2012 14:11,40.72546099,-111.8971877
TRAFFIC,2/8/2012 22:30,40.76837597,-111.8522069
TRAFFIC,11/2/2012 9:53,40.76048357,-111.865372
TRAFFIC,10/7/2012 8:04,40.74969733,-111.893942
TRAFFIC,11/14/2012 9:13,40.7604617,-111.8768161
TRAFFIC,10/17/2012 19:25,40.73676022,-111.8767965
TRAFFIC,1/15/2012 22:38,40.66726905,-111.9235727
TRAFFIC,5/24/2012 12:48,40.72536145,-111.8835535
TRAFFIC,7/22/2012 7:10,40.72582217,-111.8478676
TRAFFIC,7/31/2012 12:00,40.77633134,-111.880513
TRAFFIC,6/16/2012 1:10,40.83993092,-111.9043246
TRAFFIC,6/19/2012 16:33,40.75844827,-111.9556974
TRAFFIC,6/15/2012 15:00,40.75193325,-111.8679411
TRAFFIC,11/9/2012 16:39,40.75849779,-111.8969364
TRAFFIC,6/17/2012 2:53,40.77152033,-111.9536384
TRAFFIC,2/3/2012 19:02,40.72544486,-111.8766615
TRAFFIC,11/27/2012 8:49,40.77154422,-111.8997987
TRAFFIC,12/21/2012 14:45,40.7518703,-111.8882624
TRAFFIC,12/19/2012 11:07,40.74050875,-111.9448654
TRAFFIC,6/8/2012 20:20,40.72052341,-111.8595987
TRAFFIC,3/9/2012 21:46,40.70784026,-111.853668
TRAFFIC,5/14/2012 17:07,40.76715373,-111.8852385
TRAFFIC,12/13/2012 0:00,40.79109015,-111.931536
TRAFFIC,3/15/2012 1:12,40.75622343,-111.8740339
TRAFFIC,6/9/2012 17:59,40.74969733,-111.893942
TRAFFIC,7/20/2012 11:35,40.7448097,-111.8997091
TRAFFIC,5/30/2012 17:24,40.74641727,-111.933561
TRAFFIC,9/5/2012 15:10,40.72533079,-111.8653941
TRAFFIC,6/4/2012 8:03,40.76067429,-111.9343954
TRAFFIC,9/28/2012 11:34,40.74157377,-111.827245
TRAFFIC,9/15/2012 18:00,40.74155263,-111.8796648
TRAFFIC,10/13/2012 20:49,40.77154422,-111.8997987
TRAFFIC,6/7/2012 23:17,40.73314388,-111.9333127
TRAFFIC,11/7/2012 11:26,40.78230238,-111.9800629
TRAFFIC,9/26/2012 15:40,40.7260017,-111.9256305
TRAFFIC,12/8/2012 22:40,40.73342151,-111.8538713
TRAFFIC,4/19/2012 8:44,40.75186144,-111.8939751
TRAFFIC,3/23/2012 7:57,40.73932922,-111.8882624
TRAFFIC,10/13/2012 19:09,40.74157377,-111.827245
TRAFFIC,8/6/2012 14:26,40.70806033,-111.8655065
TRAFFIC,3/8/2012 14:59,40.76281388,-111.8652176
TRAFFIC,3/2/2012 23:58,40.79492958,-111.9256949
TRAFFIC,6/30/2012 22:04,40.73347276,-111.8449901
TRAFFIC,1/16/2012 11:31,40.76995732,-111.8835371
TRAFFIC,12/10/2012 21:56,40.72300543,-111.8590111
TRAFFIC,12/11/2012 7:56,40.76047029,-111.8882536
TRAFFIC,4/12/2012 19:30,40.78021853,-111.9336109
TRAFFIC,3/28/2012 14:53,40.7518703,-111.8882624
TRAFFIC,4/29/2012 13:47,40.76143749,-111.8905605
TRAFFIC,3/28/2012 14:43,40.74546705,-111.9942884
TRAFFIC,11/4/2012 0:25,40.82876186,-111.9372164
TRAFFIC,9/1/2012 2:05,40.75186144,-111.8539333
TRAFFIC,3/2/2012 18:23,40.72281102,-111.8536853
TRAFFIC,10/17/2012 11:39,40.66726905,-111.9235727
TRAFFIC,6/18/2012 13:32,40.7604163,-111.9168656
TRAFFIC,6/20/2012 8:57,40.75542727,-111.8665107
TRAFFIC,1/5/2012 19:50,40.66726905,-111.9235727
TRAFFIC,11/5/2012 16:50,40.76046177,-111.8740266
TRAFFIC,7/17/2012 11:30,40.73305381,-111.9390735
TRAFFIC,9/10/2012 12:14,40.71540227,-111.8525915
TRAFFIC,5/20/2012 17:09,40.74164604,-111.8737778
TRAFFIC,3/9/2012 10:03,40.82633495,-111.9153341
TRAFFIC,8/5/2012 0:17,40.76280181,-111.9391248
TRAFFIC,6/20/2012 15:34,40.66726905,-111.9235727
TRAFFIC,6/6/2012 17:32,40.71259023,-111.8713016
TRAFFIC,10/3/2012 12:27,40.70168251,-111.8596867
TRAFFIC,7/20/2012 18:26,40.76269335,-111.8939928
TRAFFIC,4/15/2012 7:50,40.76933694,-111.862348
TRAFFIC,5/18/2012 15:30,40.73545123,-111.9580462
TRAFFIC,3/4/2012 3:06,40.71265318,-111.8711473
TRAFFIC,6/20/2012 2:47,40.7716421,-111.9142158
TRAFFIC,8/8/2012 11:41,40.73355911,-111.9112676
TRAFFIC,4/2/2012 14:30,40.72531284,-111.8627006
TRAFFIC,8/28/2012 17:02,40.75839336,-111.8997232
TRAFFIC,12/3/2012 16:47,40.78242002,-111.9226744
TRAFFIC,3/30/2012 23:44,40.76492118,-111.8939943
TRAFFIC,1/13/2012 15:00,40.74905889,-111.9169491
TRAFFIC,8/21/2012 10:54,40.82876186,-111.9372164
TRAFFIC,6/2/2012 23:24,40.74979957,-111.8997974
TRAFFIC,8/3/2012 13:58,40.72281102,-111.8536853
TRAFFIC,10/17/2012 16:44,40.66726905,-111.9235727
TRAFFIC,1/4/2012 9:41,40.76047029,-111.8882536
TRAFFIC,10/25/2012 21:28,40.75616127,-111.9168737
TRAFFIC,11/12/2012 14:07,40.76046113,-111.879701
TRAFFIC,10/26/2012 17:35,40.75187022,-111.8623514
TRAFFIC,8/14/2012 5:20,40.77054522,-111.8714796
TRAFFIC,10/2/2012 16:04,40.75194654,-111.8852606
TRAFFIC,6/9/2012 17:30,40.76069717,-111.8969281
TRAFFIC,9/12/2012 20:00,40.76488083,-111.9025921
TRAFFIC,3/22/2012 15:51,40.73318727,-112.0249633
TRAFFIC,11/18/2012 11:14,40.7856824,-111.9847925
TRAFFIC,8/22/2012 15:34,40.7452777,-111.92031
TRAFFIC,11/10/2012 14:00,40.72533041,-111.8997525
TRAFFIC,9/4/2012 7:40,40.73089028,-111.972654
TRAFFIC,2/29/2012 15:19,40.76239042,-111.9082066
TRAFFIC,2/8/2012 18:22,40.7334217,-111.8596557
TRAFFIC,2/6/2012 13:06,40.73343037,-111.8796624
TRAFFIC,3/22/2012 10:13,40.75622357,-111.8768333
TRAFFIC,12/17/2012 0:00,40.66726905,-111.9235727
TRAFFIC,10/8/2012 11:59,40.73050414,-111.8537481
TRAFFIC,6/20/2012 17:59,40.66726905,-111.9235727
TRAFFIC,10/17/2012 7:43,40.73691117,-111.8925863
TRAFFIC,4/24/2012 6:08,40.7650289,-111.8998152
TRAFFIC,11/3/2012 8:31,40.73470576,-111.9268915
TRAFFIC,12/18/2012 13:18,40.7604617,-111.8768161
TRAFFIC,8/28/2012 16:49,40.66726905,-111.9235727
TRAFFIC,3/17/2012 10:48,40.79109015,-111.931536
TRAFFIC,2/28/2012 19:27,40.77374141,-111.919664
TRAFFIC,2/12/2012 13:58,40.78249111,-111.9139425
TRAFFIC,3/29/2012 7:35,40.75189252,-111.875385
TRAFFIC,7/13/2012 18:46,40.75542094,-111.8996864
TRAFFIC,5/10/2012 15:46,40.75626643,-111.9534186
TRAFFIC,7/30/2012 11:19,40.78461031,-111.9371084
TRAFFIC,9/9/2012 22:08,40.76275092,-111.865372
TRAFFIC,7/14/2012 22:25,40.74152109,-111.8882624
TRAFFIC,1/23/2012 9:02,40.78904593,-111.9454688
TRAFFIC,8/15/2012 8:36,40.75188327,-111.8595206
TRAFFIC,12/28/2012 14:32,40.74975521,-111.8737996
TRAFFIC,2/14/2012 2:53,40.70393404,-111.9515958
TRAFFIC,1/22/2012 3:00,40.76710406,-111.8683036
TRAFFIC,9/20/2012 7:51,40.76054653,-111.8652176
TRAFFIC,10/1/2012 22:36,40.66726905,-111.9235727
TRAFFIC,11/1/2012 0:40,40.73093267,-111.9390585
TRAFFIC,9/9/2012 12:29,40.76052489,-111.873751
TRAFFIC,6/9/2012 23:05,40.75405295,-111.8911428
TRAFFIC,2/23/2012 1:00,40.76269318,-111.891242
TRAFFIC,12/1/2012 7:36,40.77152033,-111.9536384
TRAFFIC,12/3/2012 22:08,40.72203956,-111.8598343
TRAFFIC,5/8/2012 20:30,40.66726905,-111.9235727
TRAFFIC,11/10/2012 10:30,40.72672965,-111.825102
TRAFFIC,1/9/2012 14:47,40.74980061,-111.9027242
TRAFFIC,8/8/2012 7:48,40.7911532,-111.9326131
TRAFFIC,3/15/2012 8:13,40.75408008,-111.8882624
TRAFFIC,4/23/2012 20:07,40.74156094,-111.8653631
TRAFFIC,12/14/2012 9:15,40.77593262,-111.9168121
TRAFFIC,6/14/2012 7:35,40.75321294,-111.9329767
TRAFFIC,4/2/2012 14:04,40.76274207,-111.8882625
TRAFFIC,6/19/2012 0:23,40.76273338,-111.9055163
TRAFFIC,7/7/2012 17:22,40.74053975,-111.9169753
TRAFFIC,9/22/2012 14:25,40.73348446,-111.8537171
TRAFFIC,5/2/2012 14:42,40.76059428,-111.893984
TRAFFIC,2/21/2012 17:54,40.75622363,-111.8853937
TRAFFIC,12/1/2012 21:35,40.78243561,-111.916967
TRAFFIC,5/1/2012 15:31,40.7606802,-111.915598
TRAFFIC,3/11/2012 15:39,40.74157455,-111.8712144
TRAFFIC,7/16/2012 18:53,40.74682244,-111.8422845
TRAFFIC,5/15/2012 14:10,40.78341093,-111.9806868
TRAFFIC,2/10/2012 0:50,40.76068905,-111.8997916
TRAFFIC,6/28/2012 12:18,40.77392542,-111.9330024
TRAFFIC,2/16/2012 17:54,40.66726905,-111.9235727
TRAFFIC,5/14/2012 14:11,40.75628639,-111.8881316
TRAFFIC,7/31/2012 9:22,40.75836245,-111.8537705
TRAFFIC,12/14/2012 4:14,40.66726905,-111.9235727
TRAFFIC,5/18/2012 12:15,40.72537603,-111.8623702
TRAFFIC,5/7/2012 1:34,40.77772648,-111.9534768
TRAFFIC,1/8/2012 8:30,40.80726963,-111.9390716
TRAFFIC,8/3/2012 18:25,40.70627263,-111.8768989
TRAFFIC,10/4/2012 20:45,40.75836245,-111.8537705
TRAFFIC,10/8/2012 1:49,40.78731542,-112.0221379
TRAFFIC,3/5/2012 20:08,40.73305381,-111.9390735
TRAFFIC,3/18/2012 0:25,40.66726905,-111.9235727
TRAFFIC,2/16/2012 8:48,40.7606802,-111.915598
TRAFFIC,9/27/2012 9:33,40.75128752,-111.9338325
TRAFFIC,2/9/2012 13:28,40.72324829,-111.8552595
TRAFFIC,5/9/2012 22:15,40.74157377,-111.827245
TRAFFIC,3/3/2012 3:40,40.76052343,-111.9055244
TRAFFIC,7/9/2012 16:44,40.72539296,-111.8534801
TRAFFIC,8/17/2012 17:04,40.76499709,-111.870948
TRAFFIC,7/16/2012 11:53,40.76068905,-111.8997916
TRAFFIC,4/9/2012 17:35,40.76492102,-111.8968632
TRAFFIC,3/5/2012 7:10,40.66726905,-111.9235727
TRAFFIC,4/4/2012 21:55,40.76281388,-111.8623303
TRAFFIC,9/22/2012 16:02,40.72535265,-111.8928535
TRAFFIC,2/11/2012 1:55,40.76500158,-111.88811
TRAFFIC,4/27/2012 18:35,40.72106101,-111.8157198
TRAFFIC,11/19/2012 7:47,40.66726905,-111.9235727
TRAFFIC,9/7/2012 23:20,40.66726905,-111.9235727
TRAFFIC,8/16/2012 17:34,40.73771255,-111.9391047
TRAFFIC,6/8/2012 14:38,40.77152033,-111.9536384
TRAFFIC,9/28/2012 14:27,40.66726905,-111.9235727
TRAFFIC,1/17/2012 21:33,40.66726905,-111.9235727
TRAFFIC,4/13/2012 19:43,40.73255569,-111.8595047
TRAFFIC,12/11/2012 10:28,40.74285003,-111.9168971
TRAFFIC,1/6/2012 16:28,40.72539296,-111.8534801
TRAFFIC,8/17/2012 2:18,40.76267998,-111.8854013
TRAFFIC,5/31/2012 14:37,40.75839336,-111.8882713
TRAFFIC,12/1/2012 9:39,40.73342167,-111.8911327
TRAFFIC,11/10/2012 22:18,40.73928026,-111.8653671
TRAFFIC,11/12/2012 7:25,40.66726905,-111.9235727
TRAFFIC,5/3/2012 15:25,40.7539738,-111.8939751
TRAFFIC,6/14/2012 11:57,40.66726905,-111.9235727
TRAFFIC,3/26/2012 9:00,40.77645865,-112.0147061
TRAFFIC,10/23/2012 20:41,40.66726905,-111.9235727
TRAFFIC,12/7/2012 18:47,40.76705193,-111.9040894
TRAFFIC,3/14/2012 11:03,40.741607,-111.8997753
TRAFFIC,6/29/2012 19:55,40.76069717,-111.8969281
TRAFFIC,10/20/2012 18:08,40.66726905,-111.9235727
TRAFFIC,9/21/2012 8:18,40.7234214,-111.8911471
TRAFFIC,1/21/2012 14:58,40.71257252,-111.8769035
TRAFFIC,10/20/2012 15:44,40.82876186,-111.9372164
TRAFFIC,2/9/2012 15:58,40.71765191,-111.871275
TRAFFIC,8/20/2012 22:47,40.76511672,-111.905568
TRAFFIC,5/7/2012 21:19,40.66726905,-111.9235727
TRAFFIC,10/1/2012 17:11,40.66726905,-111.9235727
TRAFFIC,6/5/2012 12:18,40.74164604,-111.8737778
TRAFFIC,10/12/2012 12:19,40.72679068,-111.8553572
TRAFFIC,7/21/2012 14:35,40.7856824,-111.9847925
TRAFFIC,12/25/2012 13:04,40.77165825,-111.9365683
TRAFFIC,12/8/2012 5:48,40.66726905,-111.9235727
TRAFFIC,2/15/2012 15:20,40.78572759,-111.9369307
TRAFFIC,1/20/2012 0:55,40.76058108,-111.8968451
TRAFFIC,2/2/2012 16:40,40.75408008,-111.8882624
TRAFFIC,7/6/2012 20:59,40.73948408,-111.9968238
TRAFFIC,8/7/2012 17:53,40.72544486,-111.8766615
TRAFFIC,9/2/2012 21:41,40.73771255,-111.9391047
TRAFFIC,11/17/2012 1:25,40.75194654,-111.8852606
TRAFFIC,10/23/2012 21:07,40.76069717,-111.8969281
TRAFFIC,3/5/2012 23:15,40.74477132,-111.8926146
TRAFFIC,12/18/2012 15:00,40.66726905,-111.9235727
TRAFFIC,2/29/2012 15:30,40.77723149,-111.8760475
TRAFFIC,8/13/2012 18:42,40.75839336,-111.8853928
TRAFFIC,10/26/2012 11:04,40.73443442,-111.8510155
TRAFFIC,3/19/2012 10:45,40.74739306,-111.8539417
TRAFFIC,2/22/2012 16:49,40.72281102,-111.8536853
TRAFFIC,3/9/2012 8:28,40.74765405,-111.8594081
TRAFFIC,3/14/2012 14:28,40.76493413,-111.8826029
TRAFFIC,11/29/2012 10:58,40.7482935,-111.8537452
TRAFFIC,11/8/2012 11:31,40.68068121,-111.8597989
TRAFFIC,7/19/2012 22:50,40.77805731,-111.9083665
TRAFFIC,4/6/2012 14:10,40.7607781,-111.9103882
TRAFFIC,7/3/2012 15:33,40.66726905,-111.9235727
TRAFFIC,3/15/2012 14:07,40.7606802,-111.915598
TRAFFIC,3/9/2012 14:17,40.76710406,-111.8683036
TRAFFIC,4/5/2012 8:55,40.74973822,-111.8680468
TRAFFIC,7/12/2012 20:36,40.73343061,-111.8882635
TRAFFIC,3/10/2012 15:11,40.77831459,-111.9796242
TRAFFIC,1/4/2012 14:03,40.76054459,-111.8709399
TRAFFIC,11/10/2012 11:16,40.75851027,-111.8940671
TRAFFIC,9/26/2012 7:49,40.7583766,-111.8566309
TRAFFIC,10/29/2012 6:02,40.71980902,-111.8106264
TRAFFIC,4/17/2012 13:27,40.73343037,-111.871213
TRAFFIC,11/16/2012 21:23,40.66726905,-111.9235727
TRAFFIC,3/17/2012 6:24,40.77154422,-111.8997987
TRAFFIC,1/17/2012 16:32,40.74155208,-111.885415
TRAFFIC,2/5/2012 15:50,40.76281388,-111.8652176
TRAFFIC,3/27/2012 19:02,40.72867424,-111.9390431
TRAFFIC,1/13/2012 18:37,40.74151196,-111.8939739
TRAFFIC,4/2/2012 20:26,40.76052343,-111.9055244
TRAFFIC,6/9/2012 19:36,40.76057214,-111.9026725
TRAFFIC,4/20/2012 0:05,40.76503776,-111.8940759
TRAFFIC,5/23/2012 8:33,40.66726905,-111.9235727
TRAFFIC,11/30/2012 5:48,40.66726905,-111.9235727
TRAFFIC,4/23/2012 13:29,40.7448097,-111.8997091
TRAFFIC,5/3/2012 10:55,40.74970076,-111.8365357
TRAFFIC,10/18/2012 9:16,40.7126818,-111.850504
TRAFFIC,4/26/2012 20:53,40.66726905,-111.9235727
TRAFFIC,9/29/2012 23:42,40.7826103,-111.9393542
TRAFFIC,10/1/2012 20:37,40.74746811,-111.9390431
TRAFFIC,1/31/2012 15:48,40.76493389,-111.8768139
TRAFFIC,1/16/2012 18:52,40.72880141,-111.8739573
TRAFFIC,2/5/2012 19:00,40.72536179,-111.8854415
TRAFFIC,3/11/2012 14:16,40.74152109,-111.8882624
TRAFFIC,6/30/2012 21:06,40.77598153,-111.8953218
TRAFFIC,4/11/2012 22:17,40.74161504,-111.8823689
TRAFFIC,9/4/2012 18:34,40.71764847,-111.9288705
TRAFFIC,4/15/2012 16:27,40.78587872,-111.9809631
TRAFFIC,8/30/2012 12:17,40.75851873,-111.9027558
TRAFFIC,11/9/2012 12:00,40.73880204,-111.899732
TRAFFIC,9/15/2012 10:39,40.77831459,-111.9796242
TRAFFIC,1/29/2012 0:00,40.72324596,-111.858978
TRAFFIC,9/2/2012 14:50,40.72281102,-111.8536853
TRAFFIC,6/18/2012 10:17,40.76047029,-111.8882536
TRAFFIC,4/16/2012 12:51,40.76046177,-111.8740266
TRAFFIC,6/19/2012 7:25,40.7604617,-111.8768161
TRAFFIC,1/11/2012 21:16,40.75423948,-111.8940589
TRAFFIC,3/7/2012 18:12,40.72537603,-111.8623702
TRAFFIC,9/7/2012 15:12,40.77374846,-111.8942575
TRAFFIC,12/28/2012 22:23,40.72539296,-111.8534801
TRAFFIC,7/12/2012 14:14,40.75493034,-111.8454441
TRAFFIC,5/10/2012 14:14,40.72898001,-111.830847
TRAFFIC,9/11/2012 9:14,40.741607,-111.8997753
